year,id_,relig,happy
2004,494,Protestant,Pretty happy
2004,496,Protestant,Pretty happy
2004,497,Protestant,Very happy
2004,498,Protestant,Very happy
2004,500,None,Not too happy
2004,503,Protestant,Pretty happy
2004,505,Protestant,Not too happy
2004,506,Catholic,Pretty happy
2004,507,Protestant,Pretty happy
2004,508,Protestant,Not too happy
2004,513,None,Pretty happy
2004,517,Protestant,Very happy
2004,518,Protestant,Pretty happy
2004,520,Protestant,Pretty happy
2004,521,Protestant,Pretty happy
2004,524,Protestant,Pretty happy
2004,526,Catholic,Pretty happy
2004,527,Catholic,Pretty happy
2004,529,Catholic,Pretty happy
2004,531,Catholic,Very happy
2004,532,Catholic,Pretty happy
2004,533,None,Very happy
2004,536,Catholic,Not too happy
2004,538,None,Very happy
2004,541,Protestant,Pretty happy
2004,543,Protestant,Pretty happy
2004,547,Protestant,Very happy
2004,548,Protestant,Very happy
2004,549,Protestant,Very happy
2004,550,Protestant,Pretty happy
2004,551,Protestant,Pretty happy
2004,553,Protestant,Pretty happy
2004,557,Protestant,Very happy
2004,558,Protestant,Pretty happy
2004,562,Protestant,Very happy
2004,565,Protestant,Pretty happy
2004,570,Protestant,Pretty happy
2004,571,None,Very happy
2004,573,None,Pretty happy
2004,574,None,Pretty happy
2004,575,Protestant,Very happy
2004,576,Protestant,Pretty happy
2004,578,None,Pretty happy
2004,581,None,Not too happy
2004,583,Catholic,Pretty happy
2004,584,Catholic,Pretty happy
2004,585,Protestant,Pretty happy
2004,586,None,Pretty happy
2004,588,Catholic,Not too happy
2004,591,Protestant,Not too happy
2004,592,Protestant,Pretty happy
2004,594,Protestant,Very happy
2004,596,Catholic,Very happy
2004,597,None,Not too happy
2004,600,None,Very happy
2004,601,None,Pretty happy
2004,602,Catholic,Very happy
2004,605,Protestant,Pretty happy
2004,606,Protestant,Pretty happy
2004,607,Protestant,Very happy
2004,609,Protestant,Very happy
2004,612,Protestant,Very happy
2004,613,Protestant,Pretty happy
2004,614,None,Pretty happy
2004,616,Protestant,Not too happy
2004,619,Catholic,Very happy
2004,620,Protestant,Pretty happy
2004,621,Other eastern religions,Not too happy
2004,622,Catholic,Pretty happy
2004,623,None,Pretty happy
2004,625,Protestant,Very happy
2004,626,Protestant,Very happy
2004,628,Protestant,Very happy
2004,632,Catholic,Not too happy
2004,633,None,Very happy
2004,634,None,Pretty happy
2004,640,Protestant,Very happy
2004,641,Protestant,Very happy
2004,644,Protestant,Pretty happy
2004,647,Protestant,Not too happy
2004,649,Protestant,Pretty happy
2004,650,Catholic,Pretty happy
2004,652,Protestant,Pretty happy
2004,657,Christian,Very happy
2004,661,Protestant,Pretty happy
2004,663,None,Pretty happy
2004,665,Protestant,Pretty happy
2004,667,Catholic,Pretty happy
2004,668,Protestant,Pretty happy
2004,670,Protestant,Pretty happy
2004,671,Protestant,Pretty happy
2004,673,Catholic,Very happy
2004,674,Catholic,Pretty happy
2004,675,Catholic,Pretty happy
2004,677,None,Pretty happy
2004,680,Protestant,Pretty happy
2004,681,Jewish,Pretty happy
2004,685,Catholic,Pretty happy
2004,689,Jewish,Pretty happy
2004,693,Catholic,Very happy
2004,695,Protestant,Very happy
2004,696,Catholic,Pretty happy
2004,697,Other,Not too happy
2004,702,Christian,Not too happy
2004,703,Protestant,Not too happy
2004,704,Protestant,Pretty happy
2004,707,Muslim/islam,Pretty happy
2004,711,Protestant,Not too happy
2004,712,Protestant,Very happy
2004,716,Protestant,Very happy
2004,720,Protestant,Very happy
2004,721,Protestant,Very happy
2004,722,Protestant,Very happy
2004,725,Catholic,Pretty happy
2004,727,Catholic,Very happy
2004,728,Protestant,Very happy
2004,731,Protestant,Very happy
2004,732,None,Pretty happy
2004,736,Christian,Not too happy
2004,737,Catholic,Pretty happy
2004,738,None,Not too happy
2004,739,Protestant,Pretty happy
2004,740,Protestant,Pretty happy
2004,741,Catholic,Pretty happy
2004,743,Catholic,Pretty happy
2004,745,Protestant,Very happy
2004,747,Protestant,Very happy
2004,749,Protestant,Pretty happy
2004,750,Protestant,Pretty happy
2004,752,Catholic,Not too happy
2004,753,Protestant,Very happy
2004,754,None,Not too happy
2004,757,Catholic,Very happy
2004,760,Orthodox-christian,Pretty happy
2004,761,Protestant,Pretty happy
2004,765,Protestant,Pretty happy
2004,766,Catholic,Very happy
2004,771,Protestant,Not too happy
2004,772,None,Pretty happy
2004,774,None,Pretty happy
2004,775,Protestant,Very happy
2004,776,Protestant,Very happy
2004,778,Orthodox-christian,Pretty happy
2004,779,Protestant,Pretty happy
2004,782,Catholic,Very happy
2004,785,Catholic,Very happy
2004,786,Protestant,Very happy
2004,787,Protestant,Very happy
2004,791,Protestant,Not too happy
2004,792,Catholic,Very happy
2004,793,Christian,Pretty happy
2004,796,Catholic,Pretty happy
2004,802,Protestant,Very happy
2004,804,Protestant,Pretty happy
2004,806,Inter-nondenominational,Pretty happy
2004,807,Protestant,Pretty happy
2004,809,Protestant,Pretty happy
2004,810,Protestant,Very happy
2004,812,Protestant,Pretty happy
2004,814,Protestant,Pretty happy
2004,815,Protestant,Pretty happy
2004,817,Protestant,Pretty happy
2004,818,Protestant,Very happy
2004,819,Protestant,Pretty happy
2004,822,Protestant,Pretty happy
2004,823,Protestant,Not too happy
2004,825,Catholic,Pretty happy
2004,826,Protestant,Pretty happy
2004,827,Protestant,Pretty happy
2004,830,Protestant,Very happy
2004,832,Protestant,Not too happy
2004,833,Protestant,Pretty happy
2004,834,Protestant,Very happy
2004,837,Protestant,Pretty happy
2004,838,Protestant,Not too happy
2004,839,Catholic,Pretty happy
2004,840,Catholic,Pretty happy
2004,842,Protestant,Not too happy
2004,845,Catholic,Not too happy
2004,849,Protestant,Not too happy
2004,851,Protestant,Pretty happy
2004,852,Protestant,Pretty happy
2004,853,Catholic,Pretty happy
2004,854,None,Very happy
2004,857,Protestant,Very happy
2004,859,Protestant,Not too happy
2004,861,Protestant,Not too happy
2004,866,Catholic,Very happy
2004,867,Catholic,Very happy
2004,872,Protestant,Very happy
2004,879,Jewish,Pretty happy
2004,880,Protestant,Not too happy
2004,882,Catholic,Not too happy
2004,883,Protestant,Very happy
2004,886,Catholic,Not too happy
2004,888,Protestant,Pretty happy
2004,890,Protestant,Very happy
2004,894,Protestant,Pretty happy
2004,896,Protestant,Very happy
2004,901,Catholic,Pretty happy
2004,903,None,Not too happy
2004,904,Catholic,Not too happy
2004,907,Catholic,Very happy
2004,908,Protestant,Pretty happy
2004,909,Protestant,Pretty happy
2004,910,None,Pretty happy
2004,911,Catholic,Pretty happy
2004,913,None,Not too happy
2004,916,Protestant,Very happy
2004,917,None,Pretty happy
2004,918,Christian,Very happy
2004,922,Protestant,Very happy
2004,923,Protestant,Very happy
2004,924,Protestant,Pretty happy
2004,926,Catholic,Pretty happy
2004,929,Catholic,Not too happy
2004,930,None,Not too happy
2004,931,Hinduism,Pretty happy
2004,935,Christian,Pretty happy
2004,937,Protestant,Pretty happy
2004,938,None,Not too happy
2004,940,None,Very happy
2004,946,Protestant,Not too happy
2004,948,Protestant,Pretty happy
2004,949,Catholic,Not too happy
2004,951,Other eastern religions,Not too happy
2004,953,Catholic,Very happy
2004,956,Protestant,Pretty happy
2004,959,None,Pretty happy
2004,960,Christian,Very happy
2004,962,Catholic,Pretty happy
2004,963,None,Pretty happy
2004,964,None,Not too happy
2004,969,Protestant,Pretty happy
2004,971,Catholic,Very happy
2004,972,Catholic,Pretty happy
2004,973,None,Very happy
2004,974,Protestant,Pretty happy
2004,977,Protestant,Pretty happy
2004,979,None,Very happy
2004,980,None,Not too happy
2004,982,Protestant,Pretty happy
2004,984,Inter-nondenominational,Pretty happy
2004,989,Catholic,Pretty happy
2004,990,Protestant,Very happy
2004,991,Protestant,Very happy
2004,992,Catholic,Pretty happy
2004,993,None,Very happy
2004,996,None,Very happy
2004,1002,Protestant,Very happy
2004,1003,Hinduism,Pretty happy
2004,1004,None,Pretty happy
2004,1006,Catholic,Very happy
2004,1010,Protestant,Pretty happy
2004,1011,Catholic,Pretty happy
2004,1013,Catholic,Very happy
2004,1014,Catholic,Not too happy
2004,1016,Catholic,Very happy
2004,1019,None,Very happy
2004,1020,Catholic,Very happy
2004,1021,Catholic,Pretty happy
2004,1022,Protestant,Pretty happy
2004,1024,Catholic,Pretty happy
2004,1025,Protestant,Very happy
2004,1028,Catholic,Pretty happy
2004,1029,Protestant,Pretty happy
2004,1030,Protestant,Pretty happy
2004,1032,Catholic,Very happy
2004,1033,Catholic,Very happy
2004,1038,Protestant,Pretty happy
2004,1040,Protestant,Pretty happy
2004,1044,None,Pretty happy
2004,1045,None,Pretty happy
2004,1046,Protestant,Pretty happy
2004,1047,Protestant,Pretty happy
2004,1048,None,Pretty happy
2004,1051,Muslim/islam,Pretty happy
2004,1052,Protestant,Not too happy
2004,1053,Protestant,Pretty happy
2004,1056,Protestant,Very happy
2004,1057,Catholic,Pretty happy
2004,1058,Catholic,Pretty happy
2004,1059,Catholic,Very happy
2004,1060,Catholic,Pretty happy
2004,1062,Catholic,Pretty happy
2004,1064,Catholic,Very happy
2004,1069,Protestant,Pretty happy
2004,1071,Protestant,Not too happy
2004,1074,Catholic,Very happy
2004,1075,Protestant,Very happy
2004,1076,Protestant,Pretty happy
2004,1078,Protestant,Pretty happy
2004,1079,Buddhism,Pretty happy
2004,1082,Protestant,Pretty happy
2004,1083,Catholic,Not too happy
2004,1085,Catholic,Pretty happy
2004,1086,Protestant,Pretty happy
2004,1088,Catholic,Very happy
2004,1089,None,Pretty happy
2004,1090,Protestant,Not too happy
2004,1094,Catholic,Pretty happy
2004,1096,None,Pretty happy
2004,1097,Protestant,Pretty happy
2004,1099,Protestant,Pretty happy
2004,1101,None,Very happy
2004,1102,Catholic,Pretty happy
2004,1104,Protestant,Very happy
2004,1105,Protestant,Pretty happy
2004,1106,Protestant,Very happy
2004,1112,Protestant,Very happy
2004,1115,Protestant,Not too happy
2004,1118,Protestant,Not too happy
2004,1124,Protestant,Pretty happy
2004,1125,Protestant,Pretty happy
2004,1126,Catholic,Very happy
2004,1127,Catholic,Not too happy
2004,1128,Catholic,Very happy
2004,1131,Catholic,Very happy
2004,1132,Protestant,Pretty happy
2004,1133,Protestant,Very happy
2004,1135,Catholic,Very happy
2004,1138,Catholic,Very happy
2004,1139,Catholic,Very happy
2004,1140,Catholic,Very happy
2004,1145,Catholic,Pretty happy
2004,1154,Catholic,Pretty happy
2004,1156,Protestant,Pretty happy
2004,1157,Protestant,Pretty happy
2004,1158,None,Pretty happy
2004,1159,Protestant,Very happy
2004,1161,Catholic,Pretty happy
2004,1163,Catholic,Pretty happy
2004,1164,Catholic,Pretty happy
2004,1166,Catholic,Very happy
2004,1168,Protestant,Pretty happy
2004,1170,Protestant,Pretty happy
2004,1171,Protestant,Pretty happy
2004,1175,Protestant,Pretty happy
2004,1178,None,Pretty happy
2004,1179,None,Pretty happy
2004,1181,Protestant,Very happy
2004,1182,Protestant,Pretty happy
2004,1183,Catholic,Pretty happy
2004,1186,None,Very happy
2004,1187,Catholic,Pretty happy
2004,1190,Protestant,Pretty happy
2004,1192,None,Pretty happy
2004,1197,Protestant,Pretty happy
2004,1199,Protestant,Pretty happy
2004,1200,None,Pretty happy
2004,1203,Protestant,Pretty happy
2004,1206,None,Pretty happy
2004,1207,Protestant,Pretty happy
2004,1209,Catholic,Very happy
2004,1210,Christian,Very happy
2004,1211,Catholic,Very happy
2004,1212,Catholic,Very happy
2004,1213,Catholic,Pretty happy
2004,1214,Catholic,Pretty happy
2004,1215,None,Pretty happy
2004,1216,Catholic,Not too happy
2004,1218,Catholic,Very happy
2004,1219,Protestant,Pretty happy
2004,1223,Catholic,Very happy
2004,1226,Protestant,Pretty happy
2004,1229,None,Pretty happy
2004,1231,Protestant,Not too happy
2004,1233,Catholic,Pretty happy
2004,1236,Catholic,Very happy
2004,1240,Catholic,Very happy
2004,1242,Protestant,Pretty happy
2004,1243,Christian,Very happy
2004,1245,Protestant,Pretty happy
2004,1248,Protestant,Very happy
2004,1249,Buddhism,Pretty happy
2004,1250,Protestant,Pretty happy
2004,1251,Catholic,Pretty happy
2004,1254,None,Not too happy
2004,1255,Protestant,Pretty happy
2004,1257,Catholic,Pretty happy
2004,1260,Protestant,Very happy
2004,1263,Catholic,Pretty happy
2004,1265,Catholic,Very happy
2004,1266,Protestant,Pretty happy
2004,1267,Protestant,Very happy
2004,1269,Protestant,Not too happy
2004,1270,Catholic,Pretty happy
2004,1276,Catholic,Pretty happy
2004,1279,Protestant,Pretty happy
2004,1282,Catholic,Pretty happy
2004,1284,Catholic,Pretty happy
2004,1285,Protestant,Pretty happy
2004,1287,Protestant,Very happy
2004,1288,Protestant,Pretty happy
2004,1289,Protestant,Pretty happy
2004,1290,Other eastern religions,Pretty happy
2004,1291,Protestant,Pretty happy
2004,1295,Protestant,Pretty happy
2004,1297,Protestant,Very happy
2004,1298,Protestant,Pretty happy
2004,1301,Protestant,Very happy
2004,1303,None,Pretty happy
2004,1304,None,Not too happy
2004,1306,Catholic,Very happy
2004,1309,Protestant,Pretty happy
2004,1311,Christian,Very happy
2004,1314,Protestant,Very happy
2004,1315,Christian,Pretty happy
2004,1317,Protestant,Pretty happy
2004,1319,Protestant,Very happy
2004,1320,Protestant,Not too happy
2004,1322,Catholic,Pretty happy
2004,1329,None,Pretty happy
2004,1330,Protestant,Very happy
2004,1331,Catholic,Pretty happy
2004,1334,Protestant,Pretty happy
2004,1335,Protestant,Pretty happy
2004,1340,Protestant,Pretty happy
2004,1343,Catholic,Pretty happy
2004,1346,Protestant,Very happy
2004,1349,Protestant,Not too happy
2004,1352,Catholic,Pretty happy
2004,1355,Protestant,Pretty happy
2004,1356,Catholic,Pretty happy
2004,1357,Protestant,Very happy
2004,1358,Catholic,Pretty happy
2004,1360,Protestant,Pretty happy
2004,1361,None,Pretty happy
2004,1366,Protestant,Pretty happy
2004,1367,Catholic,Not too happy
2004,1368,Protestant,Very happy
2004,1369,Catholic,Pretty happy
2004,1371,Protestant,Pretty happy
2004,1372,Protestant,Very happy
2004,1375,Catholic,Very happy
2004,1376,Catholic,Very happy
2004,1378,Catholic,Very happy
2004,1381,Other,Not too happy
2004,1384,Catholic,Not too happy
2004,1389,Catholic,Not too happy
2004,1391,Catholic,Very happy
2004,1392,Protestant,Pretty happy
2004,1393,None,Pretty happy
2004,1394,Protestant,Very happy
2004,1395,None,Pretty happy
2004,1396,Muslim/islam,Very happy
2004,1397,Protestant,Pretty happy
2004,1400,None,Pretty happy
2004,1402,Protestant,Pretty happy
2004,1404,Catholic,Very happy
2004,1410,Inter-nondenominational,Pretty happy
2004,1411,Catholic,Pretty happy
2004,1414,Protestant,Not too happy
2004,1415,Protestant,Pretty happy
2004,1419,None,Pretty happy
2004,1420,None,Pretty happy
2004,1422,Protestant,Pretty happy
2004,1424,None,Pretty happy
2004,1426,None,Pretty happy
2004,1427,Protestant,Pretty happy
2004,1433,None,Very happy
2004,1435,Catholic,Pretty happy
2004,1436,None,Pretty happy
2004,1440,Protestant,Pretty happy
2004,1447,Protestant,Pretty happy
2004,1449,Protestant,Not too happy
2004,1450,Protestant,Very happy
2004,1454,Protestant,Very happy
2004,1455,Protestant,Pretty happy
2004,1456,Protestant,Pretty happy
2004,1459,Protestant,Pretty happy
2004,1460,Protestant,Pretty happy
2004,1461,None,Pretty happy
2004,1462,Catholic,Pretty happy
2004,1467,Protestant,Very happy
2004,1469,Protestant,Very happy
2004,1471,Protestant,Pretty happy
2004,1472,Jewish,Pretty happy
2004,1473,Inter-nondenominational,Pretty happy
2004,1474,Protestant,Pretty happy
2004,1478,Protestant,Pretty happy
2004,1482,Protestant,Pretty happy
2004,1484,Protestant,Pretty happy
2004,1485,Protestant,Not too happy
2004,1487,Protestant,Pretty happy
2004,1488,None,Pretty happy
2004,1489,None,Not too happy
2004,1490,None,Pretty happy
2004,1491,Catholic,Not too happy
2004,1497,None,Pretty happy
2004,1498,Christian,Pretty happy
2004,1499,Protestant,Pretty happy
2004,1501,Protestant,Very happy
2004,1502,Catholic,Pretty happy
2004,1503,Catholic,Very happy
2004,1504,Catholic,Very happy
2004,1508,None,Pretty happy
2004,1512,Catholic,Pretty happy
2004,1513,Protestant,Pretty happy
2004,1514,Protestant,Pretty happy
2004,1515,Catholic,Pretty happy
2004,1519,None,Very happy
2004,1520,Protestant,Not too happy
2004,1521,Protestant,Very happy
2004,1522,None,Very happy
2004,1527,Catholic,Very happy
2004,1530,Protestant,Pretty happy
2004,1532,Protestant,Very happy
2004,1533,Catholic,Pretty happy
2004,1534,None,Pretty happy
2004,1535,Catholic,Not too happy
2004,1536,Christian,Not too happy
2004,1538,Catholic,Pretty happy
2004,1544,Protestant,Very happy
2004,1545,Protestant,Pretty happy
2004,1546,Protestant,Not too happy
2004,1549,Protestant,Pretty happy
2004,1550,Protestant,Pretty happy
2004,1552,Protestant,Very happy
2004,1555,Protestant,Pretty happy
2004,1556,Protestant,Pretty happy
2004,1560,None,Pretty happy
2004,1563,Protestant,Pretty happy
2004,1564,Protestant,Pretty happy
2004,1568,Christian,Pretty happy
2004,1570,Catholic,Pretty happy
2004,1571,Protestant,Very happy
2004,1572,Protestant,Pretty happy
2004,1576,Protestant,Pretty happy
2004,1577,Catholic,Not too happy
2004,1579,Protestant,Very happy
2004,1580,Catholic,Pretty happy
2004,1582,Protestant,Very happy
2004,1584,Other,Not too happy
2004,1586,Catholic,Not too happy
2004,1589,Protestant,Not too happy
2004,1593,None,Not too happy
2004,1594,Protestant,Very happy
2004,1595,Protestant,Pretty happy
2004,1598,Protestant,Pretty happy
2004,1599,Protestant,Pretty happy
2004,1603,Catholic,Very happy
2004,1604,Catholic,Pretty happy
2004,1605,Protestant,Very happy
2004,1607,Protestant,Very happy
2004,1608,None,Pretty happy
2004,1609,Protestant,Pretty happy
2004,1610,None,Pretty happy
2004,1613,Protestant,Not too happy
2004,1615,Catholic,Very happy
2004,1616,Catholic,Very happy
2004,1619,Catholic,Pretty happy
2004,1620,Protestant,Very happy
2004,1621,Protestant,Not too happy
2004,1622,Protestant,Very happy
2004,1624,Protestant,Pretty happy
2004,1625,Protestant,Pretty happy
2004,1626,Protestant,Pretty happy
2004,1629,Protestant,Pretty happy
2004,1631,Protestant,Pretty happy
2004,1636,Protestant,Very happy
2004,1638,None,Not too happy
2004,1642,Protestant,Not too happy
2004,1643,Protestant,Pretty happy
2004,1644,None,Very happy
2004,1646,Protestant,Pretty happy
2004,1647,Protestant,Not too happy
2004,1648,Protestant,Very happy
2004,1649,Protestant,Very happy
2004,1652,Protestant,Pretty happy
2004,1653,Protestant,Very happy
2004,1655,Catholic,Pretty happy
2004,1658,Protestant,Pretty happy
2004,1659,Jewish,Pretty happy
2004,1662,Catholic,Very happy
2004,1668,None,Pretty happy
